timestamp,raw,avg,hp,zero_cross
2025-07-31T18:24:03.589256,46594,1489647,43,0
2025-07-31T18:24:03.600041,46466,1489562,-82,0
2025-07-31T18:24:03.611090,46521,1489535,-26,0
2025-07-31T18:24:03.622115,46543,1489531,-4,0
2025-07-31T18:24:03.633118,46665,1489649,114,1
2025-07-31T18:24:03.643768,46714,1489812,158,0
2025-07-31T18:24:03.654542,46718,1489974,157,0
2025-07-31T18:24:03.665938,46758,1490171,191,0
2025-07-31T18:24:03.676856,46774,1490378,200,0
2025-07-31T18:24:03.687929,46623,1490427,48,0
2025-07-31T18:24:03.698680,46526,1490378,-48,0
2025-07-31T18:24:03.709615,46554,1490358,-19,0
2025-07-31T18:24:03.720416,46594,1490379,20,1
2025-07-31T18:24:03.731316,46758,1490563,178,0
2025-07-31T18:24:03.742090,46777,1490760,191,0
2025-07-31T18:24:03.752657,46802,1490976,209,0
2025-07-31T18:24:03.764013,46844,1491227,244,0
2025-07-31T18:24:03.778881,46844,1491471,236,0
2025-07-31T18:24:03.789206,46754,1491617,141,0
2025-07-31T18:24:03.801992,46664,1491668,50,0
2025-07-31T18:24:03.812902,46748,1491802,130,0
2025-07-31T18:24:03.824087,46823,1492007,198,0
2025-07-31T18:24:03.835405,46865,1492247,233,0
2025-07-31T18:24:03.846562,46867,1492482,227,0
2025-07-31T18:24:03.858469,46893,1492735,246,0
2025-07-31T18:24:03.869858,46913,1493001,257,0
2025-07-31T18:24:03.881026,46814,1493159,153,0
2025-07-31T18:24:03.891598,46724,1493222,61,0
2025-07-31T18:24:03.902542,46688,1493247,25,0
2025-07-31T18:24:03.913292,46779,1493363,112,0
2025-07-31T18:24:03.924159,46841,1493537,168,0
2025-07-31T18:24:03.935163,46901,1493765,221,0
2025-07-31T18:24:03.946297,46910,1493995,223,0
2025-07-31T18:24:03.956964,46929,1494237,235,0
2025-07-31T18:24:03.967989,46944,1494487,242,0
2025-07-31T18:24:03.978868,46829,1494614,123,0
2025-07-31T18:24:03.989722,46767,1494675,59,0
2025-07-31T18:24:04.000407,46728,1494695,19,0
2025-07-31T18:24:04.011335,46857,1494843,144,0
2025-07-31T18:24:04.022169,46901,1495031,182,0
2025-07-31T18:24:04.032900,47030,1495342,301,0
2025-07-31T18:24:04.045149,47015,1495628,277,0
2025-07-31T18:24:04.056362,47046,1495936,298,0
2025-07-31T18:24:04.067104,47012,1496200,256,0
2025-07-31T18:24:04.078017,46889,1496333,129,0
2025-07-31T18:24:04.088678,46813,1496386,51,0
2025-07-31T18:24:04.099179,46713,1496337,-47,0
2025-07-31T18:24:04.110905,46822,1496399,60,1
2025-07-31T18:24:04.121770,46937,1496574,170,0
2025-07-31T18:24:04.136290,47088,1496895,311,0
2025-07-31T18:24:04.147193,47122,1497240,334,0
2025-07-31T18:24:04.159268,47146,1497598,347,0
2025-07-31T18:24:04.170541,47080,1497879,272,0
2025-07-31T18:24:04.181972,46907,1497978,96,0
2025-07-31T18:24:04.193013,46874,1498041,61,0
2025-07-31T18:24:04.203751,46833,1498061,19,0
2025-07-31T18:24:04.214816,46949,1498196,131,0
2025-07-31T18:24:04.225708,47083,1498461,257,0
2025-07-31T18:24:04.236931,47178,1498813,341,0
2025-07-31T18:24:04.247791,47265,1499241,414,0
2025-07-31T18:24:04.258985,47247,1499637,384,0
2025-07-31T18:24:04.269896,47236,1500010,361,0
2025-07-31T18:24:04.281157,47111,1500246,229,0
2025-07-31T18:24:04.291887,47044,1500408,157,0
2025-07-31T18:24:04.303002,47033,1500554,141,0
2025-07-31T18:24:04.313671,47177,1500839,276,0
2025-07-31T18:24:04.325274,47243,1501181,332,0
2025-07-31T18:24:04.336182,47349,1501619,424,0
2025-07-31T18:24:04.346915,47443,1502137,502,0
2025-07-31T18:24:04.357901,47441,1502637,484,0
2025-07-31T18:24:04.368942,47413,1503093,442,0
2025-07-31T18:24:04.379731,47315,1503437,333,0
2025-07-31T18:24:04.390672,47244,1503699,254,0
2025-07-31T18:24:04.401726,47197,1503906,200,0
2025-07-31T18:24:04.412459,47285,1504194,279,0
2025-07-31T18:24:04.423550,47365,1504553,348,0
2025-07-31T18:24:04.434537,47422,1504958,393,0
2025-07-31T18:24:04.445367,47482,1505411,438,0
2025-07-31T18:24:04.456456,47472,1505839,415,0
2025-07-31T18:24:04.467522,47426,1506208,357,0
2025-07-31T18:24:04.478256,47300,1506439,224,0
2025-07-31T18:24:04.493980,47259,1506622,178,0
2025-07-31T18:24:04.503407,47204,1506745,119,0
2025-07-31T18:24:04.516031,47302,1506962,210,0
2025-07-31T18:24:04.527126,47400,1507270,298,0
2025-07-31T18:24:04.537922,47438,1507606,326,0
2025-07-31T18:24:04.548973,47503,1507997,379,0
2025-07-31T18:24:04.559884,47471,1508344,336,0
2025-07-31T18:24:04.570620,47449,1508658,304,0
2025-07-31T18:24:04.581556,47338,1508851,187,0
2025-07-31T18:24:04.592309,47279,1508979,124,0
2025-07-31T18:24:04.603525,47272,1509096,113,0
2025-07-31T18:24:04.614352,47391,1509328,225,0
2025-07-31T18:24:04.625018,47444,1509606,269,0
2025-07-31T18:24:04.636178,47462,1509893,278,0
2025-07-31T18:24:04.646882,47492,1510201,299,0
2025-07-31T18:24:04.657726,47464,1510472,262,0
2025-07-31T18:24:04.668839,47435,1510705,226,0
2025-07-31T18:24:04.679580,47306,1510802,94,0
2025-07-31T18:24:04.690753,47193,1510783,-18,0
2025-07-31T18:24:04.701795,47159,1510731,-51,0
2025-07-31T18:24:04.712708,47276,1510797,64,1
2025-07-31T18:24:04.723565,47370,1510955,153,0
2025-07-31T18:24:04.734853,47450,1511188,226,0
2025-07-31T18:24:04.745962,47425,1511389,195,0
2025-07-31T18:24:04.756806,47382,1511541,147,0
2025-07-31T18:24:04.767808,47446,1511752,204,0
2025-07-31T18:24:04.778679,47294,1511804,51,0
2025-07-31T18:24:04.790091,47221,1511782,-22,0
2025-07-31T18:24:04.801922,47100,1511639,-138,0
2025-07-31T18:24:04.812938,47254,1511655,15,1
2025-07-31T18:24:04.824004,47331,1511747,89,0
2025-07-31T18:24:04.834721,47448,1511953,200,0
2025-07-31T18:24:04.850750,47426,1512131,172,0
2025-07-31T18:24:04.859509,47435,1512312,176,0
2025-07-31T18:24:04.872172,47408,1512461,144,0
2025-07-31T18:24:04.883641,47262,1512459,-2,0
2025-07-31T18:24:04.895414,47128,1512323,-132,0
2025-07-31T18:24:04.907106,47111,1512174,-144,0
2025-07-31T18:24:04.918210,47195,1512114,-58,0
2025-07-31T18:24:04.928911,47305,1512166,50,1
2025-07-31T18:24:04.939992,47355,1512266,97,0
2025-07-31T18:24:04.950957,47392,1512400,130,0
2025-07-31T18:24:04.961934,47296,1512434,33,0
2025-07-31T18:24:04.972676,47210,1512381,-51,0
2025-07-31T18:24:04.984369,47035,1512155,-219,0
2025-07-31T18:24:04.996050,46914,1511815,-330,0
2025-07-31T18:24:05.007537,46937,1511508,-297,0
2025-07-31T18:24:05.019098,46933,1511207,-292,0
2025-07-31T18:24:05.030616,47058,1511040,-162,0
2025-07-31T18:24:05.042838,47094,1510914,-122,0
2025-07-31T18:24:05.054130,47043,1510741,-167,0
2025-07-31T18:24:05.065677,46985,1510516,-218,0
2025-07-31T18:24:05.077142,46855,1510168,-337,0
2025-07-31T18:24:05.088920,46746,1509722,-432,0
2025-07-31T18:24:05.100101,46711,1509255,-453,0
2025-07-31T18:24:05.111395,46771,1508862,-380,0
2025-07-31T18:24:05.122987,46768,1508479,-371,0
2025-07-31T18:24:05.134286,46890,1508230,-242,0
2025-07-31T18:24:05.145679,46878,1507976,-246,0
2025-07-31T18:24:05.157164,46863,1507715,-253,0
2025-07-31T18:24:05.168583,46839,1507438,-268,0
2025-07-31T18:24:05.179600,46698,1507029,-396,0
2025-07-31T18:24:05.191926,46696,1506631,-386,0
2025-07-31T18:24:05.203789,46675,1506224,-394,0
2025-07-31T18:24:05.219361,46777,1505932,-283,0
2025-07-31T18:24:05.230878,46855,1505727,-198,0
2025-07-31T18:24:05.242810,46924,1505598,-125,0
2025-07-31T18:24:05.255195,46974,1505523,-73,0
2025-07-31T18:24:05.267267,46912,1505388,-131,0
2025-07-31T18:24:05.279544,46898,1505243,-140,0
2025-07-31T18:24:05.291538,46876,1505081,-157,0
2025-07-31T18:24:05.303071,46900,1504948,-129,0
2025-07-31T18:24:05.315040,46998,1504917,-30,0
2025-07-31T18:24:05.326047,47087,1504976,57,1
2025-07-31T18:24:05.336807,47126,1505072,93,0
2025-07-31T18:24:05.348316,47154,1505193,117,0
2025-07-31T18:24:05.359794,47102,1505258,63,0
2025-07-31T18:24:05.370046,47118,1505337,77,0
2025-07-31T18:24:05.380309,47065,1505361,23,0
2025-07-31T18:24:05.390736,47125,1505444,80,0
2025-07-31T18:24:05.401066,47090,1505489,44,0
2025-07-31T18:24:05.411224,47189,1505632,138,0
2025-07-31T18:24:05.421681,47189,1505770,134,0
2025-07-31T18:24:05.432224,47246,1505961,185,0
2025-07-31T18:24:05.443408,47220,1506120,154,0
2025-07-31T18:24:05.454772,47247,1506301,176,0
2025-07-31T18:24:05.465740,47192,1506422,117,0
2025-07-31T18:24:05.475982,47177,1506524,99,0
2025-07-31T18:24:05.486593,47204,1506650,122,0
2025-07-31T18:24:05.497230,47210,1506778,124,0
2025-07-31T18:24:05.508631,47269,1506961,177,0
2025-07-31T18:24:05.519578,47248,1507117,151,0
2025-07-31T18:24:05.530343,47283,1507303,180,0
2025-07-31T18:24:05.541334,47257,1507457,149,0
2025-07-31T18:24:05.551694,47239,1507588,127,0
2025-07-31T18:24:05.562740,47181,1507657,67,0
2025-07-31T18:24:05.577804,47209,1507752,92,0
2025-07-31T18:24:05.586587,47207,1507842,87,0
2025-07-31T18:24:05.598361,47249,1507971,125,0
2025-07-31T18:24:05.609231,47227,1508074,100,0
2025-07-31T18:24:05.620222,47202,1508149,73,0
2025-07-31T18:24:05.630986,47238,1508258,105,0
2025-07-31T18:24:05.641585,47167,1508292,33,0
2025-07-31T18:24:05.652155,47168,1508326,33,0
2025-07-31T18:24:05.662697,47094,1508285,-39,0
2025-07-31T18:24:05.673588,47183,1508335,48,1
2025-07-31T18:24:05.684254,47145,1508345,10,0
2025-07-31T18:24:05.694863,47221,1508431,83,0
2025-07-31T18:24:05.705252,47214,1508507,74,0
2025-07-31T18:24:05.715758,47240,1508607,97,0
2025-07-31T18:24:05.726166,47192,1508656,47,0
2025-07-31T18:24:05.736799,47107,1508618,-37,0
2025-07-31T18:24:05.748023,47103,1508577,-40,0
2025-07-31T18:24:05.758398,47084,1508518,-57,0
2025-07-31T18:24:05.769376,47130,1508507,-10,0
2025-07-31T18:24:05.779980,47115,1508482,-25,0
2025-07-31T18:24:05.790727,47161,1508503,21,1
2025-07-31T18:24:05.801434,47167,1508530,26,0
2025-07-31T18:24:05.811834,47177,1508566,35,0
2025-07-31T18:24:05.822525,47149,1508573,7,0
2025-07-31T18:24:05.832891,47122,1508553,-20,0
2025-07-31T18:24:05.843553,47082,1508493,-58,0
2025-07-31T18:24:05.854211,47094,1508447,-44,0
2025-07-31T18:24:05.864922,47114,1508423,-24,0
2025-07-31T18:24:05.875503,47186,1508471,47,1
2025-07-31T18:24:05.886135,47200,1508532,59,0
2025-07-31T18:24:05.897057,47221,1508612,77,0
2025-07-31T18:24:05.908353,47248,1508716,101,0
2025-07-31T18:24:05.923839,47234,1508803,84,0
2025-07-31T18:24:05.932574,47205,1508858,54,0
2025-07-31T18:24:05.943617,47194,1508901,41,0
2025-07-31T18:24:05.954380,47221,1508969,66,0
2025-07-31T18:24:05.965135,47264,1509078,106,0
2025-07-31T18:24:05.976031,47308,1509228,145,0
2025-07-31T18:24:05.986387,47339,1509404,171,0
2025-07-31T18:24:05.996592,47357,1509593,183,0
2025-07-31T18:24:06.006778,47365,1509784,185,0
2025-07-31T18:24:06.017346,47320,1509924,135,0
2025-07-31T18:24:06.028155,47304,1510043,116,0
2025-07-31T18:24:06.039009,47283,1510138,92,0
2025-07-31T18:24:06.049780,47348,1510295,152,0
2025-07-31T18:24:06.060346,47344,1510443,143,0
2025-07-31T18:24:06.070802,47438,1510680,230,0
2025-07-31T18:24:06.081532,47439,1510911,224,0
2025-07-31T18:24:06.091952,47512,1511208,287,0
2025-07-31T18:24:06.102255,47433,1511416,202,0
2025-07-31T18:24:06.112764,47395,1511580,159,0
2025-07-31T18:24:06.123146,47327,1511671,88,0
2025-07-31T18:24:06.133642,47330,1511762,88,0
2025-07-31T18:24:06.144519,47331,1511851,86,0
2025-07-31T18:24:06.154925,47389,1511995,140,0
2025-07-31T18:24:06.165515,47439,1512185,184,0
2025-07-31T18:24:06.176161,47463,1512393,201,0
2025-07-31T18:24:06.186865,47503,1512634,234,0
2025-07-31T18:24:06.197338,47454,1512819,179,0
2025-07-31T18:24:06.207961,47486,1513030,204,0
2025-07-31T18:24:06.218907,47359,1513107,75,0
2025-07-31T18:24:06.229568,47387,1513210,100,0
2025-07-31T18:24:06.240014,47384,1513307,94,0
2025-07-31T18:24:06.250918,47480,1513497,184,0
2025-07-31T18:24:06.267269,47490,1513691,188,0
2025-07-31T18:24:06.276118,47579,1513968,268,0
2025-07-31T18:24:06.286245,47592,1514249,272,0
2025-07-31T18:24:06.298415,47579,1514508,251,0
2025-07-31T18:24:06.309274,47582,1514762,246,0
2025-07-31T18:24:06.320106,47571,1514997,228,0
2025-07-31T18:24:06.330942,47633,1515287,281,0
2025-07-31T18:24:06.341712,47631,1515566,270,0
2025-07-31T18:24:06.352277,47704,1515909,332,0
2025-07-31T18:24:06.363238,47751,1516288,367,0
2025-07-31T18:24:06.374279,47794,1516698,398,0
2025-07-31T18:24:06.385078,47761,1517063,353,0
2025-07-31T18:24:06.396013,47792,1517447,372,0
2025-07-31T18:24:06.406629,47741,1517768,311,0
2025-07-31T18:24:06.417387,47677,1518015,240,0
2025-07-31T18:24:06.428044,47630,1518208,186,0
2025-07-31T18:24:06.438908,47611,1518375,162,0
2025-07-31T18:24:06.449563,47674,1518600,218,0
2025-07-31T18:24:06.461153,47702,1518846,239,0
2025-07-31T18:24:06.472135,47765,1519148,292,0
2025-07-31T18:24:06.482625,47741,1519416,260,0
2025-07-31T18:24:06.493113,47756,1519691,266,0
2025-07-31T18:24:06.503619,47672,1519873,176,0
2025-07-31T18:24:06.515264,47578,1519955,80,0
2025-07-31T18:24:06.525907,47506,1519963,8,0
2025-07-31T18:24:06.536843,47505,1519970,6,0
2025-07-31T18:24:06.547754,47579,1520050,78,0
2025-07-31T18:24:06.558853,47662,1520211,156,0
2025-07-31T18:24:06.569843,47730,1520435,217,0
2025-07-31T18:24:06.581130,47731,1520653,211,0
2025-07-31T18:24:06.592221,47749,1520882,222,0
2025-07-31T18:24:06.603290,47625,1520980,95,0
2025-07-31T18:24:06.629544,47513,1520963,-17,0
2025-07-31T18:24:06.637535,47391,1520824,-134,0
2025-07-31T18:24:06.639723,47410,1520709,-112,0
2025-07-31T18:24:06.651357,47564,1520751,41,1
2025-07-31T18:24:06.662192,47626,1520854,100,0
2025-07-31T18:24:06.673165,47691,1521019,160,0
2025-07-31T18:24:06.684313,47646,1521134,111,0
2025-07-31T18:24:06.694990,47614,1521213,77,0
2025-07-31T18:24:06.706513,47398,1521074,-135,0
2025-07-31T18:24:06.717762,47189,1520730,-333,0
2025-07-31T18:24:06.728829,47210,1520418,-303,0
2025-07-31T18:24:06.740088,47289,1520194,-217,0
2025-07-31T18:24:06.750765,47495,1520183,-10,0
2025-07-31T18:24:06.761293,47586,1520264,78,1
2025-07-31T18:24:06.772005,47597,1520353,86,0
2025-07-31T18:24:06.782515,47526,1520368,15,0
2025-07-31T18:24:06.792922,47507,1520364,-4,0
2025-07-31T18:24:06.805010,47293,1520146,-211,0
2025-07-31T18:24:06.816305,47101,1519743,-390,0
2025-07-31T18:24:06.827338,47093,1519345,-386,0
2025-07-31T18:24:06.838586,47198,1519064,-272,0
2025-07-31T18:24:06.849252,47434,1519028,-35,0
2025-07-31T18:24:06.859943,47533,1519092,62,1
2025-07-31T18:24:06.870423,47501,1519122,29,0
2025-07-31T18:24:06.880931,47533,1519183,59,0
2025-07-31T18:24:06.891696,47562,1519271,85,0
2025-07-31T18:24:06.902108,47424,1519218,-51,0
2025-07-31T18:24:06.913360,47228,1518971,-239,0
2025-07-31T18:24:06.924987,47111,1518615,-345,0
2025-07-31T18:24:06.936586,47227,1518386,-222,0
2025-07-31T18:24:06.947809,47431,1518368,-18,0
2025-07-31T18:24:06.958798,47552,1518471,100,1
2025-07-31T18:24:06.974425,47633,1518652,176,0
2025-07-31T18:24:06.983323,47654,1518849,190,0
2025-07-31T18:24:06.995287,47729,1519114,257,0
2025-07-31T18:24:07.006254,47438,1519080,-33,0
2025-07-31T18:24:07.017884,47081,1518690,-378,0
2025-07-31T18:24:07.029136,47030,1518261,-415,0
2025-07-31T18:24:07.041034,47106,1517922,-329,0
2025-07-31T18:24:07.052399,47445,1517932,10,1
2025-07-31T18:24:07.063110,47601,1518098,161,0
2025-07-31T18:24:07.073834,47707,1518365,259,0
2025-07-31T18:24:07.085058,47760,1518677,302,0
2025-07-31T18:24:07.096416,47678,1518897,213,0
2025-07-31T18:24:07.107690,47240,1518672,-218,0
2025-07-31T18:24:07.119378,46862,1518076,-577,0
2025-07-31T18:24:07.130787,46858,1517495,-563,0
2025-07-31T18:24:07.142510,46940,1517014,-466,0
2025-07-31T18:24:07.154172,47302,1516910,-101,0
2025-07-31T18:24:07.166072,47569,1517076,161,1
2025-07-31T18:24:07.176888,47680,1517348,263,0
2025-07-31T18:24:07.187754,47698,1517629,273,0
2025-07-31T18:24:07.198299,47462,1517666,35,0
2025-07-31T18:24:07.209691,47018,1517257,-396,0
2025-07-31T18:24:07.221416,46788,1516631,-606,0
2025-07-31T18:24:07.232977,46808,1516045,-568,0
2025-07-31T18:24:07.244781,46912,1515581,-449,0
2025-07-31T18:24:07.255934,47263,1515483,-95,0
2025-07-31T18:24:07.266868,47591,1515716,225,1
2025-07-31T18:24:07.277558,47660,1516010,285,0
2025-07-31T18:24:07.288682,47705,1516340,320,0
2025-07-31T18:24:07.300263,47448,1516403,61,0
2025-07-31T18:24:07.312521,47017,1516033,-359,0
2025-07-31T18:24:07.324391,46746,1515403,-610,0
2025-07-31T18:24:07.341278,46795,1514842,-543,0
2025-07-31T18:24:07.349518,46960,1514464,-367,0
2025-07-31T18:24:07.361517,47322,1514459,-4,0
2025-07-31T18:24:07.372764,47639,1514772,303,1
2025-07-31T18:24:07.383902,47650,1515086,304,0
2025-07-31T18:24:07.395274,47641,1515381,286,0
2025-07-31T18:24:07.406114,47338,1515364,-17,0
2025-07-31T18:24:07.417515,46930,1514939,-411,0
2025-07-31T18:24:07.428933,46755,1514353,-568,0
2025-07-31T18:24:07.440280,46745,1513775,-560,0
2025-07-31T18:24:07.451616,46961,1513431,-333,0
2025-07-31T18:24:07.462377,47264,1513401,-29,0
2025-07-31T18:24:07.473240,47572,1513680,270,1
2025-07-31T18:24:07.483970,47593,1513971,282,0
2025-07-31T18:24:07.494574,47545,1514205,227,0
2025-07-31T18:24:07.505505,47494,1514381,170,0
2025-07-31T18:24:07.516937,47150,1514207,-168,0
2025-07-31T18:24:07.528404,46780,1513669,-522,0
2025-07-31T18:24:07.539971,46694,1513061,-589,0
2025-07-31T18:24:07.551596,46800,1512578,-468,0
2025-07-31T18:24:07.562963,47070,1512380,-191,0
2025-07-31T18:24:07.574077,47475,1512594,207,1
2025-07-31T18:24:07.584908,47453,1512779,179,0
2025-07-31T18:24:07.595525,47438,1512943,159,0
2025-07-31T18:24:07.606092,47398,1513062,115,0
2025-07-31T18:24:07.617052,47263,1513042,-19,0
2025-07-31T18:24:07.628191,46834,1512594,-434,0
2025-07-31T18:24:07.639354,46578,1511904,-669,0
2025-07-31T18:24:07.650716,46586,1511243,-640,0
2025-07-31T18:24:07.662956,46735,1510752,-476,0
2025-07-31T18:24:07.674042,47223,1510764,12,1
2025-07-31T18:24:07.684605,47400,1510953,183,0
2025-07-31T18:24:07.701292,47384,1511120,162,0
2025-07-31T18:24:07.709983,47382,1511280,155,0
2025-07-31T18:24:07.719497,47410,1511463,177,0
2025-07-31T18:24:07.731417,46969,1511199,-255,0
2025-07-31T18:24:07.742890,46518,1510493,-684,0
2025-07-31T18:24:07.754139,46531,1509822,-650,0
2025-07-31T18:24:07.765336,46639,1509280,-526,0
2025-07-31T18:24:07.776172,47017,1509132,-143,0
2025-07-31T18:24:07.786780,47332,1509304,167,1
2025-07-31T18:24:07.797665,47381,1509520,209,0
2025-07-31T18:24:07.808661,47415,1509763,235,0
2025-07-31T18:24:07.819537,47395,1509978,209,0
2025-07-31T18:24:07.830940,47283,1510075,94,0
2025-07-31T18:24:07.842846,46701,1509587,-473,0
2025-07-31T18:24:07.854341,46635,1509048,-522,0
2025-07-31T18:24:07.866113,46697,1508588,-446,0
2025-07-31T18:24:07.878320,46999,1508444,-139,0
2025-07-31T18:24:07.889658,47304,1508610,160,1
2025-07-31T18:24:07.900874,47330,1508796,181,0
2025-07-31T18:24:07.912120,47398,1509045,241,0
2025-07-31T18:24:07.924028,47392,1509280,227,0
2025-07-31T18:24:07.935845,47248,1509363,81,0
2025-07-31T18:24:07.947828,46799,1508995,-357,0
2025-07-31T18:24:07.960140,46797,1508636,-347,0
2025-07-31T18:24:07.972015,46937,1508429,-201,0
2025-07-31T18:24:07.983410,47197,1508488,57,1
2025-07-31T18:24:07.994672,47292,1508640,147,0
2025-07-31T18:24:08.005942,47335,1508830,185,0
2025-07-31T18:24:08.017287,47412,1509092,253,0
2025-07-31T18:24:08.028666,47433,1509366,266,0
2025-07-31T18:24:08.040507,47211,1509410,42,0
2025-07-31T18:24:08.052460,46995,1509236,-168,0
2025-07-31T18:24:08.069415,46951,1509024,-206,0
2025-07-31T18:24:08.078935,47185,1509052,28,1
2025-07-31T18:24:08.091694,47285,1509180,124,0
2025-07-31T18:24:08.103095,47322,1509341,156,0
2025-07-31T18:24:08.114766,47418,1509593,244,0
2025-07-31T18:24:08.126638,47423,1509842,241,0
2025-07-31T18:24:08.138355,47340,1510000,153,0
2025-07-31T18:24:08.149544,47105,1509918,-79,0
2025-07-31T18:24:08.161508,47026,1509760,-154,0
2025-07-31T18:24:08.172847,47172,1509752,-7,0
2025-07-31T18:24:08.184288,47247,1509820,66,1
2025-07-31T18:24:08.195561,47347,1509986,160,0
2025-07-31T18:24:08.207015,47373,1510172,181,0
2025-07-31T18:24:08.218721,47478,1510458,277,0
2025-07-31T18:24:08.230164,47471,1510728,261,0
2025-07-31T18:24:08.242067,47322,1510840,109,0
2025-07-31T18:24:08.254212,47099,1510726,-111,0
2025-07-31T18:24:08.266619,47012,1510528,-192,0
2025-07-31T18:24:08.277653,47207,1510531,3,1
2025-07-31T18:24:08.288754,47351,1510678,143,0
2025-07-31T18:24:08.299993,47418,1510888,203,0
2025-07-31T18:24:08.311183,47434,1511107,212,0
2025-07-31T18:24:08.322376,47447,1511332,218,0
2025-07-31T18:24:08.333811,47467,1511570,231,0
2025-07-31T18:24:08.345786,47251,1511585,14,0
2025-07-31T18:24:08.358329,47024,1511372,-206,0
2025-07-31T18:24:08.369891,47047,1511189,-177,0
2025-07-31T18:24:08.381545,47220,1511185,-4,0
2025-07-31T18:24:08.393190,47447,1511408,216,1
2025-07-31T18:24:08.405162,47433,1511610,196,0
2025-07-31T18:24:08.416949,47464,1511837,220,0
2025-07-31T18:24:08.428175,47504,1512097,251,0
2025-07-31T18:24:08.444907,47398,1512242,141,0
2025-07-31T18:24:08.453855,47169,1512154,-85,0
2025-07-31T18:24:08.467562,47028,1511928,-219,0
2025-07-31T18:24:08.479529,47149,1511830,-95,0
2025-07-31T18:24:08.491461,47425,1512011,175,1
2025-07-31T18:24:08.503308,47515,1512276,257,0
2025-07-31T18:24:08.515016,47504,1512522,238,0
2025-07-31T18:24:08.526520,47549,1512805,274,0
2025-07-31T18:24:08.538531,47486,1513016,205,0
2025-07-31T18:24:08.550231,47251,1512986,-29,0
2025-07-31T18:24:08.562719,47070,1512776,-204,0
2025-07-31T18:24:08.574950,47169,1512671,-101,0
2025-07-31T18:24:08.586773,47369,1512770,95,1
2025-07-31T18:24:08.598517,47552,1513048,270,0
2025-07-31T18:24:08.610049,47550,1513316,259,0
2025-07-31T18:24:08.621434,47584,1513609,284,0
2025-07-31T18:24:08.632860,47645,1513954,334,0
2025-07-31T18:24:08.644429,47498,1514141,182,0
2025-07-31T18:24:08.656040,47230,1514055,-84,0
2025-07-31T18:24:08.668380,47150,1513891,-159,0
2025-07-31T18:24:08.680195,47247,1513829,-60,0
2025-07-31T18:24:08.691858,47526,1514048,212,1
2025-07-31T18:24:08.703562,47571,1514305,249,0
2025-07-31T18:24:08.715539,47664,1514647,332,0
2025-07-31T18:24:08.727177,47726,1515041,381,0
2025-07-31T18:24:08.738962,47679,1515375,324,0
2025-07-31T18:24:08.750265,47404,1515424,47,0
2025-07-31T18:24:08.762230,47143,1515210,-207,0
2025-07-31T18:24:08.774633,47143,1515003,-200,0
2025-07-31T18:24:08.786241,47281,1514941,-60,0
2025-07-31T18:24:08.798236,47613,1515213,263,1
2025-07-31T18:24:08.809787,47702,1515565,341,0
2025-07-31T18:24:08.826626,47707,1515911,335,0
2025-07-31T18:24:08.835547,47769,1516308,385,0
2025-07-31T18:24:08.847980,47549,1516473,160,0
2025-07-31T18:24:08.861206,47234,1516318,-150,0
2025-07-31T18:24:08.873533,47216,1516150,-163,0
2025-07-31T18:24:08.885311,47301,1516072,-76,0
2025-07-31T18:24:08.896725,47537,1516232,155,1
2025-07-31T18:24:08.908532,47626,1516476,237,0
2025-07-31T18:24:08.920810,47573,1516660,178,0
2025-07-31T18:24:08.933002,47577,1516842,176,0
2025-07-31T18:24:08.945559,47298,1516739,-100,0
2025-07-31T18:24:08.957969,47099,1516440,-289,0
2025-07-31T18:24:08.969596,47049,1516101,-329,0
2025-07-31T18:24:08.981362,47160,1515883,-211,0
2025-07-31T18:24:08.992571,47308,1515820,-61,0
2025-07-31T18:24:09.003717,47381,1515832,12,1
2025-07-31T18:24:09.015005,47444,1515907,72,0
2025-07-31T18:24:09.026083,47352,1515887,-19,0
2025-07-31T18:24:09.038199,47262,1515778,-106,0
2025-07-31T18:24:09.050370,47049,1515459,-309,0
2025-07-31T18:24:09.062689,46898,1514999,-445,0
2025-07-31T18:24:09.075061,46966,1514622,-365,0
2025-07-31T18:24:09.087254,47078,1514369,-246,0
2025-07-31T18:24:09.098984,47261,1514306,-61,0
2025-07-31T18:24:09.110530,47354,1514338,31,1
2025-07-31T18:24:09.122193,47306,1514321,-16,0
2025-07-31T18:24:09.134130,47254,1514253,-66,0
2025-07-31T18:24:09.146588,47062,1513995,-250,0
2025-07-31T18:24:09.158815,46876,1513559,-422,0
2025-07-31T18:24:09.171170,46925,1513186,-362,0
2025-07-31T18:24:09.182984,47063,1512962,-217,0
2025-07-31T18:24:09.194103,47232,1512914,-46,0
2025-07-31T18:24:09.210772,47309,1512945,30,1
2025-07-31T18:24:09.219484,47359,1513025,77,0
2025-07-31T18:24:09.231654,47274,1513017,-7,0
2025-07-31T18:24:09.244207,47072,1512808,-203,0
2025-07-31T18:24:09.257228,46926,1512459,-338,0
2025-07-31T18:24:09.269722,46951,1512146,-303,0
2025-07-31T18:24:09.282290,47068,1511960,-180,0
2025-07-31T18:24:09.293855,47295,1512007,45,1
2025-07-31T18:24:09.305477,47369,1512126,116,0
2025-07-31T18:24:09.317346,47380,1512253,123,0
2025-07-31T18:24:09.328693,47306,1512302,47,0
2025-07-31T18:24:09.340124,47158,1512201,-98,0
2025-07-31T18:24:09.353038,47033,1511978,-216,0
2025-07-31T18:24:09.365695,46960,1511689,-280,0
